,participant,epoch,event,group,duration,event_name,rt,condition,side,contrast,response,correct
78628,4_epo,851,2,0.0,115.234375,stimulus/64,420.8984375,speed,left,64,left,True
78629,4_epo,852,2,0.0,39.0625,stimulus/23,438.4765625,speed,left,23,left,True
78630,4_epo,853,2,0.0,52.734375,stimulus/38,541.015625,speed,right,38,right,True
78631,4_epo,854,2,0.0,80.078125,stimulus/35,491.2109375,speed,left,35,left,True
78632,4_epo,855,2,0.0,39.0625,stimulus/24,432.6171875,speed,left,24,left,True
78633,4_epo,856,2,0.0,58.59375,stimulus/40,458.0078125,speed,left,40,left,True
78634,4_epo,857,2,0.0,72.265625,stimulus/25,516.6015625,speed,right,25,left,False
78635,4_epo,858,2,0.0,56.640625,stimulus/49,397.4609375,speed,right,49,left,False
78636,4_epo,859,2,0.0,48.828125,stimulus/62,490.234375,speed,right,62,right,True
78637,4_epo,860,2,0.0,173.828125,stimulus/44,512.6953125,speed,right,44,right,True
78638,4_epo,861,2,0.0,56.640625,stimulus/65,525.390625,speed,left,65,right,False
78639,4_epo,862,2,0.0,44.921875,stimulus/11,392.578125,speed,right,11,right,True
78640,4_epo,863,2,0.0,62.5,stimulus/94,433.59375,speed,right,94,left,False
78641,4_epo,864,2,0.0,46.875,stimulus/47,409.1796875,speed,right,47,right,True
78642,4_epo,865,2,0.0,42.96875,stimulus/93,400.390625,speed,left,93,left,True
78643,4_epo,866,2,0.0,29.296875,stimulus/90,516.6015625,speed,left,90,left,True
78644,4_epo,867,2,0.0,62.5,stimulus/67,466.796875,speed,right,67,left,False
78645,4_epo,868,2,0.0,85.9375,stimulus/94,525.390625,speed,left,94,left,True
78646,4_epo,869,2,0.0,101.5625,stimulus/73,431.640625,speed,left,73,left,True
78647,4_epo,870,2,0.0,107.421875,stimulus/17,628.90625,speed,right,17,left,False
78648,4_epo,871,2,0.0,66.40625,stimulus/59,474.609375,speed,right,59,left,False
78649,4_epo,872,2,0.0,62.5,stimulus/92,533.203125,speed,right,92,left,False
78650,4_epo,873,2,0.0,46.875,stimulus/7,440.4296875,speed,right,7,right,True
78651,4_epo,874,2,0.0,60.546875,stimulus/54,598.6328125,speed,left,54,left,True
78652,4_epo,875,2,0.0,164.0625,stimulus/76,472.65625,speed,left,76,left,True
78653,4_epo,876,2,0.0,64.453125,stimulus/37,454.1015625,speed,left,37,left,True
78654,4_epo,877,2,0.0,101.5625,stimulus/28,708.0078125,speed,right,28,right,True
78655,4_epo,878,2,0.0,105.46875,stimulus/44,437.5,speed,right,44,left,False
78656,4_epo,879,2,0.0,66.40625,stimulus/52,508.7890625,speed,right,52,left,False
78657,4_epo,880,2,0.0,97.65625,stimulus/75,466.796875,speed,left,75,left,True
78658,4_epo,881,2,0.0,113.28125,stimulus/25,612.3046875,speed,left,25,left,True
78659,4_epo,882,2,0.0,48.828125,stimulus/52,791.9921875,speed,right,52,right,True
78660,4_epo,883,2,0.0,111.328125,stimulus/10,371.09375,speed,right,10,right,True
78661,4_epo,884,2,0.0,44.921875,stimulus/70,555.6640625,speed,left,70,left,True
78662,4_epo,885,2,0.0,50.78125,stimulus/84,454.1015625,speed,right,84,left,False
78663,4_epo,886,2,0.0,85.9375,stimulus/34,506.8359375,speed,left,34,left,True
78664,4_epo,887,2,0.0,27.34375,stimulus/33,455.078125,speed,right,33,left,False
78665,4_epo,888,2,0.0,85.9375,stimulus/58,478.515625,speed,left,58,left,True
78666,4_epo,889,2,0.0,183.59375,stimulus/88,462.890625,speed,left,88,left,True
78667,4_epo,890,2,0.0,64.453125,stimulus/33,611.328125,speed,right,33,right,True
78668,4_epo,891,2,0.0,60.546875,stimulus/64,455.078125,speed,left,64,left,True
78669,4_epo,892,2,0.0,117.1875,stimulus/11,468.75,speed,left,11,left,True
78670,4_epo,893,2,0.0,113.28125,stimulus/21,506.8359375,speed,left,21,left,True
78671,4_epo,894,2,0.0,48.828125,stimulus/5,386.71875,speed,left,5,left,True
78672,4_epo,895,2,0.0,64.453125,stimulus/16,493.1640625,speed,right,16,right,True
78673,4_epo,896,2,0.0,154.296875,stimulus/66,316.40625,speed,left,66,left,True
78674,4_epo,897,2,0.0,58.59375,stimulus/14,423.828125,speed,right,14,right,True
78675,4_epo,898,2,0.0,52.734375,stimulus/27,414.0625,speed,left,27,left,True
78676,4_epo,899,2,0.0,52.734375,stimulus/8,441.40625,speed,left,8,left,True
78677,4_epo,900,2,0.0,82.03125,stimulus/47,333.0078125,speed,left,47,right,False
78678,4_epo,901,2,0.0,130.859375,stimulus/73,386.71875,speed,left,73,left,True
78679,4_epo,902,2,0.0,50.78125,stimulus/95,387.6953125,speed,right,95,left,False
78680,4_epo,903,2,0.0,97.65625,stimulus/13,485.3515625,speed,left,13,left,True
78681,4_epo,904,2,0.0,83.984375,stimulus/62,430.6640625,speed,right,62,left,False
78682,4_epo,905,2,0.0,39.0625,stimulus/88,448.2421875,speed,left,88,left,True
78683,4_epo,906,2,0.0,54.6875,stimulus/53,478.515625,speed,left,53,left,True
78684,4_epo,907,2,0.0,41.015625,stimulus/60,521.484375,speed,right,60,left,False
78685,4_epo,908,2,0.0,50.78125,stimulus/7,493.1640625,speed,left,7,left,True
78686,4_epo,909,2,0.0,44.921875,stimulus/25,592.7734375,speed,right,25,right,True
78687,4_epo,910,2,0.0,29.296875,stimulus/46,359.375,speed,left,46,left,True
78688,4_epo,911,2,0.0,35.15625,stimulus/10,479.4921875,speed,left,10,left,True
78689,4_epo,912,2,0.0,97.65625,stimulus/87,403.3203125,speed,right,87,right,True
78690,4_epo,913,2,0.0,166.015625,stimulus/75,581.0546875,speed,right,75,right,True
78691,4_epo,914,2,0.0,87.890625,stimulus/39,493.1640625,speed,right,39,left,False
78692,4_epo,915,2,0.0,250.0,stimulus/62,568.359375,speed,right,62,right,True
78693,4_epo,916,2,0.0,207.03125,stimulus/80,443.359375,speed,left,80,left,True
78694,4_epo,917,2,0.0,113.28125,stimulus/53,381.8359375,speed,left,53,left,True
78695,4_epo,918,2,0.0,91.796875,stimulus/8,462.890625,speed,right,8,right,True
78696,4_epo,919,2,0.0,66.40625,stimulus/90,548.828125,speed,right,90,left,False
78697,4_epo,920,2,0.0,5.859375,stimulus/13,442.3828125,speed,right,13,right,True
78698,4_epo,921,2,0.0,33.203125,stimulus/82,432.6171875,speed,left,82,left,True
78699,4_epo,922,2,0.0,123.046875,stimulus/6,401.3671875,speed,right,6,right,True
78700,4_epo,923,2,0.0,87.890625,stimulus/51,482.421875,speed,right,51,left,False
78701,4_epo,924,2,0.0,101.5625,stimulus/27,478.515625,speed,left,27,left,True
78702,4_epo,925,2,0.0,50.78125,stimulus/70,654.296875,speed,right,70,right,True
78703,4_epo,926,2,0.0,238.28125,stimulus/85,770.5078125,speed,right,85,left,False
78704,4_epo,927,2,0.0,58.59375,stimulus/49,566.40625,speed,right,49,right,True
78705,4_epo,928,2,0.0,117.1875,stimulus/50,444.3359375,speed,left,50,left,True
78706,4_epo,929,2,0.0,62.5,stimulus/43,455.078125,speed,right,43,right,True
78707,4_epo,930,2,0.0,66.40625,stimulus/93,551.7578125,speed,right,93,right,True
78708,4_epo,931,2,0.0,58.59375,stimulus/69,434.5703125,speed,left,69,right,False
78709,4_epo,932,2,0.0,80.078125,stimulus/69,799.8046875,speed,left,69,right,False
78710,4_epo,933,2,0.0,89.84375,stimulus/86,430.6640625,speed,right,86,right,True
78711,4_epo,934,2,0.0,115.234375,stimulus/15,439.453125,speed,right,15,right,True
78712,4_epo,935,2,0.0,255.859375,stimulus/46,756.8359375,speed,right,46,left,False
78713,4_epo,936,2,0.0,123.046875,stimulus/39,570.3125,speed,left,39,left,True
78714,4_epo,937,2,0.0,232.421875,stimulus/68,650.390625,speed,right,68,right,True
78715,4_epo,938,2,0.0,62.5,stimulus/91,452.1484375,speed,right,91,right,True
78716,4_epo,939,2,0.0,82.03125,stimulus/55,485.3515625,speed,right,55,right,True
78717,4_epo,940,2,0.0,201.171875,stimulus/61,417.96875,speed,right,61,right,True
78718,4_epo,941,2,0.0,82.03125,stimulus/58,713.8671875,speed,left,58,left,True
78719,4_epo,942,2,0.0,52.734375,stimulus/14,620.1171875,speed,left,14,left,True
78720,4_epo,943,2,0.0,68.359375,stimulus/18,431.640625,speed,left,18,left,True
78721,4_epo,944,2,0.0,58.59375,stimulus/85,482.421875,speed,left,85,left,True
78722,4_epo,945,2,0.0,199.21875,stimulus/54,495.1171875,speed,right,54,left,False
78723,4_epo,946,2,0.0,85.9375,stimulus/3,534.1796875,speed,left,3,left,True
78724,4_epo,947,2,0.0,175.78125,stimulus/43,502.9296875,speed,left,43,left,True
78725,4_epo,948,2,0.0,99.609375,stimulus/51,453.125,speed,left,51,left,True
78726,4_epo,949,2,0.0,64.453125,stimulus/59,580.078125,speed,left,59,right,False
78727,4_epo,950,2,0.0,42.96875,stimulus/95,444.3359375,speed,left,95,left,True
78728,4_epo,951,2,0.0,76.171875,stimulus/48,671.875,speed,right,48,left,False
78729,4_epo,952,2,0.0,132.8125,stimulus/11,487.3046875,speed,left,11,left,True
78730,4_epo,953,2,0.0,175.78125,stimulus/47,541.015625,speed,right,47,right,True
78731,4_epo,954,2,0.0,68.359375,stimulus/36,381.8359375,speed,right,36,right,True
78732,4_epo,955,2,0.0,62.5,stimulus/27,510.7421875,speed,left,27,left,True
78733,4_epo,956,2,0.0,103.515625,stimulus/93,421.875,speed,left,93,right,False
78734,4_epo,957,2,0.0,23.4375,stimulus/80,359.375,speed,right,80,left,False
78735,4_epo,958,2,0.0,101.5625,stimulus/6,435.546875,speed,right,6,right,True
78736,4_epo,959,2,0.0,82.03125,stimulus/40,380.859375,speed,right,40,right,True
78737,4_epo,960,2,0.0,64.453125,stimulus/31,515.625,speed,left,31,left,True
78738,4_epo,961,2,0.0,48.828125,stimulus/9,326.171875,speed,right,9,right,True
78739,4_epo,962,2,0.0,150.390625,stimulus/57,487.3046875,speed,left,57,left,True
78740,4_epo,963,2,0.0,46.875,stimulus/63,381.8359375,speed,left,63,right,False
78741,4_epo,964,2,0.0,56.640625,stimulus/90,459.9609375,speed,left,90,right,False
78742,4_epo,965,2,0.0,111.328125,stimulus/42,439.453125,speed,right,42,right,True
78743,4_epo,966,2,0.0,76.171875,stimulus/83,541.015625,speed,left,83,left,True
78744,4_epo,967,2,0.0,27.34375,stimulus/26,605.46875,speed,left,26,left,True
78745,4_epo,968,2,0.0,54.6875,stimulus/42,414.0625,speed,left,42,left,True
78746,4_epo,969,2,0.0,42.96875,stimulus/43,383.7890625,speed,left,43,left,True
78747,4_epo,970,2,0.0,66.40625,stimulus/65,543.9453125,speed,left,65,left,True
78748,4_epo,971,2,0.0,37.109375,stimulus/77,570.3125,speed,right,77,right,True
78749,4_epo,972,2,0.0,62.5,stimulus/14,516.6015625,speed,right,14,right,True
78750,4_epo,973,2,0.0,265.625,stimulus/91,510.7421875,speed,left,91,left,True
78751,4_epo,974,2,0.0,187.5,stimulus/50,808.59375,speed,left,50,left,True
78752,4_epo,975,2,0.0,125.0,stimulus/94,471.6796875,speed,right,94,right,True
78753,4_epo,976,2,0.0,179.6875,stimulus/19,647.4609375,speed,right,19,right,True
78754,4_epo,977,2,0.0,76.171875,stimulus/24,643.5546875,speed,left,24,left,True
78755,4_epo,978,2,0.0,42.96875,stimulus/79,512.6953125,speed,left,79,left,True
78756,4_epo,979,2,0.0,56.640625,stimulus/60,459.9609375,speed,left,60,right,False
78757,4_epo,980,2,0.0,44.921875,stimulus/48,416.9921875,speed,right,48,right,True
78758,4_epo,981,2,0.0,31.25,stimulus/64,372.0703125,speed,right,64,right,True
78759,4_epo,982,2,0.0,56.640625,stimulus/86,539.0625,speed,left,86,left,True
78760,4_epo,983,2,0.0,52.734375,stimulus/91,368.1640625,speed,left,91,right,False
78761,4_epo,984,2,0.0,44.921875,stimulus/9,456.0546875,speed,right,9,right,True
78762,4_epo,985,2,0.0,33.203125,stimulus/32,449.21875,speed,left,32,left,True
78763,4_epo,987,2,0.0,48.828125,stimulus/45,353.515625,speed,left,45,right,False
78764,4_epo,988,2,0.0,-48.828125,stimulus/13,449.21875,speed,left,13,left,True
78765,4_epo,989,2,0.0,117.1875,stimulus/17,450.1953125,speed,left,17,left,True
78766,4_epo,990,2,0.0,91.796875,stimulus/76,473.6328125,speed,left,76,left,True
78767,4_epo,991,2,0.0,60.546875,stimulus/38,337.890625,speed,right,38,left,False
78768,4_epo,992,2,0.0,60.546875,stimulus/20,318.359375,speed,right,20,right,True
78769,4_epo,993,2,0.0,58.59375,stimulus/5,360.3515625,speed,right,5,right,True
78770,4_epo,994,2,0.0,78.125,stimulus/78,325.1953125,speed,left,78,left,True
78771,4_epo,995,2,0.0,37.109375,stimulus/10,261.71875,speed,right,10,right,True
78772,4_epo,996,2,0.0,148.4375,stimulus/26,578.125,speed,right,26,right,True
78773,4_epo,997,2,0.0,130.859375,stimulus/20,447.265625,speed,right,20,right,True
78774,4_epo,998,2,0.0,76.171875,stimulus/32,278.3203125,speed,left,32,right,False
78775,4_epo,999,2,0.0,42.96875,stimulus/71,360.3515625,speed,left,71,left,True
78776,4_epo,1000,2,0.0,35.15625,stimulus/72,298.828125,speed,left,72,right,False
78777,4_epo,1001,2,0.0,50.78125,stimulus/78,293.9453125,speed,left,78,right,False
78778,4_epo,1002,2,0.0,83.984375,stimulus/31,345.703125,speed,right,31,right,True
78779,4_epo,1003,2,0.0,83.984375,stimulus/31,447.265625,speed,right,31,right,True
78780,4_epo,1004,2,0.0,82.03125,stimulus/56,435.546875,speed,right,56,right,True
78781,4_epo,1005,2,0.0,42.96875,stimulus/72,678.7109375,speed,left,72,left,True
78782,4_epo,1006,2,0.0,56.640625,stimulus/18,426.7578125,speed,right,18,right,True
78783,4_epo,1007,2,0.0,52.734375,stimulus/76,510.7421875,speed,right,76,right,True
78784,4_epo,1008,2,0.0,134.765625,stimulus/53,441.40625,speed,right,53,right,True
78785,4_epo,1009,2,0.0,74.21875,stimulus/84,324.21875,speed,right,84,right,True
78786,4_epo,1010,2,0.0,66.40625,stimulus/30,496.09375,speed,left,30,left,True
78787,4_epo,1011,2,0.0,56.640625,stimulus/54,487.3046875,speed,left,54,left,True
78788,4_epo,1012,2,0.0,41.015625,stimulus/29,477.5390625,speed,right,29,right,True
78789,4_epo,1013,2,0.0,121.09375,stimulus/4,446.2890625,speed,right,4,right,True
78790,4_epo,1014,2,0.0,91.796875,stimulus/22,550.78125,speed,left,22,right,False
78791,4_epo,1015,2,0.0,56.640625,stimulus/55,501.953125,speed,right,55,left,False
78792,4_epo,1016,2,0.0,72.265625,stimulus/17,435.546875,speed,right,17,right,True
78793,4_epo,1017,2,0.0,101.5625,stimulus/57,425.78125,speed,left,57,left,True
78794,4_epo,1018,2,0.0,97.65625,stimulus/71,379.8828125,speed,right,71,right,True
78795,4_epo,1019,2,0.0,154.296875,stimulus/24,452.1484375,speed,right,24,right,True
78796,4_epo,1020,2,0.0,46.875,stimulus/70,485.3515625,speed,left,70,right,False
78797,4_epo,1021,2,0.0,37.109375,stimulus/41,399.4140625,speed,right,41,right,True
78798,4_epo,1022,2,0.0,42.96875,stimulus/19,374.0234375,speed,right,19,right,True
78799,4_epo,1023,2,0.0,101.5625,stimulus/66,346.6796875,speed,left,66,right,False
78800,4_epo,1024,2,0.0,89.84375,stimulus/77,340.8203125,speed,left,77,right,False
78801,4_epo,1025,2,0.0,85.9375,stimulus/36,599.609375,speed,left,36,left,True
78802,4_epo,1026,2,0.0,134.765625,stimulus/61,393.5546875,speed,right,61,right,True
78803,4_epo,1027,2,0.0,35.15625,stimulus/33,461.9140625,speed,left,33,left,True
78804,4_epo,1028,2,0.0,105.46875,stimulus/12,571.2890625,speed,left,12,left,True
78805,4_epo,1029,2,0.0,119.140625,stimulus/19,416.015625,speed,left,19,left,True
78806,4_epo,1030,2,0.0,140.625,stimulus/66,326.171875,speed,right,66,right,True
78807,4_epo,1031,2,0.0,72.265625,stimulus/16,400.390625,speed,left,16,left,True
78808,4_epo,1032,2,0.0,52.734375,stimulus/30,482.421875,speed,left,30,left,True
78809,4_epo,1033,2,0.0,74.21875,stimulus/79,447.265625,speed,right,79,right,True
78810,4_epo,1034,2,0.0,207.03125,stimulus/5,467.7734375,speed,left,5,left,True
78811,4_epo,1035,2,0.0,76.171875,stimulus/51,559.5703125,speed,right,51,right,True
78812,4_epo,1036,2,0.0,91.796875,stimulus/30,375.0,speed,left,30,left,True
78813,4_epo,1037,2,0.0,72.265625,stimulus/84,411.1328125,speed,right,84,right,True
78814,4_epo,1038,2,0.0,31.25,stimulus/34,494.140625,speed,right,34,right,True
78815,4_epo,1039,2,0.0,78.125,stimulus/61,535.15625,speed,left,61,left,True
78816,4_epo,1040,2,0.0,189.453125,stimulus/23,542.96875,speed,left,23,left,True
78817,4_epo,1041,2,0.0,29.296875,stimulus/21,462.890625,speed,right,21,right,True
78818,4_epo,1042,2,0.0,-44.921875,stimulus/78,487.3046875,speed,left,78,left,True
78819,4_epo,1043,2,0.0,41.015625,stimulus/37,414.0625,speed,right,37,right,True
78820,4_epo,1044,2,0.0,76.171875,stimulus/46,410.15625,speed,right,46,right,True
78821,4_epo,1045,2,0.0,72.265625,stimulus/45,401.3671875,speed,right,45,right,True
78822,4_epo,1046,2,0.0,109.375,stimulus/83,343.75,speed,right,83,right,True
78823,4_epo,1047,2,0.0,50.78125,stimulus/74,519.53125,speed,left,74,right,False
78824,4_epo,1048,2,0.0,23.4375,stimulus/55,467.7734375,speed,left,55,left,True
78825,4_epo,1049,2,0.0,113.28125,stimulus/89,566.40625,speed,left,89,left,True
78826,4_epo,1050,2,0.0,39.0625,stimulus/88,637.6953125,speed,right,88,left,False
78827,4_epo,1051,2,0.0,99.609375,stimulus/87,691.40625,speed,left,87,right,False
78828,4_epo,1052,2,0.0,113.28125,stimulus/85,711.9140625,speed,right,85,right,True
78829,4_epo,1053,2,0.0,27.34375,stimulus/7,528.3203125,speed,right,7,right,True
78830,4_epo,1054,2,0.0,152.34375,stimulus/50,597.65625,speed,right,50,right,True
78831,4_epo,1055,2,0.0,355.46875,stimulus/49,579.1015625,speed,left,49,right,False
78832,4_epo,1056,2,0.0,164.0625,stimulus/15,541.9921875,speed,left,15,left,True
78833,4_epo,1057,2,0.0,50.78125,stimulus/82,771.484375,speed,left,82,left,True
78834,4_epo,1058,2,0.0,74.21875,stimulus/34,452.1484375,speed,right,34,right,True
78835,4_epo,1059,2,0.0,-21.484375,stimulus/4,469.7265625,speed,right,4,right,True
78836,4_epo,1060,2,0.0,76.171875,stimulus/39,718.75,speed,left,39,right,False
78837,4_epo,1061,2,0.0,83.984375,stimulus/22,434.5703125,speed,right,22,right,True
78838,4_epo,1062,2,0.0,87.890625,stimulus/65,455.078125,speed,left,65,right,False
78839,4_epo,1063,2,0.0,64.453125,stimulus/23,468.75,speed,left,23,left,True
78840,4_epo,1064,2,0.0,138.671875,stimulus/89,426.7578125,speed,right,89,right,True
78841,4_epo,1065,2,0.0,70.3125,stimulus/56,396.484375,speed,left,56,right,False
78842,4_epo,1066,2,0.0,60.546875,stimulus/71,374.0234375,speed,left,71,right,False
78843,4_epo,1067,2,0.0,33.203125,stimulus/75,549.8046875,speed,right,75,left,False
78844,4_epo,1068,2,0.0,66.40625,stimulus/87,512.6953125,speed,right,87,right,True
78845,4_epo,1069,2,0.0,80.078125,stimulus/20,506.8359375,speed,left,20,left,True
78846,4_epo,1070,2,0.0,103.515625,stimulus/82,753.90625,speed,left,82,left,True
78847,4_epo,1072,2,0.0,87.890625,stimulus/81,763.671875,speed,right,81,left,False
78848,4_epo,1073,2,0.0,156.25,stimulus/63,467.7734375,speed,right,63,left,False
78849,4_epo,1074,2,0.0,72.265625,stimulus/72,434.5703125,speed,right,72,right,True
78850,4_epo,1075,2,0.0,123.046875,stimulus/26,543.9453125,speed,right,26,right,True
78851,4_epo,1076,2,0.0,78.125,stimulus/41,369.140625,speed,left,41,right,False
78852,4_epo,1077,2,0.0,74.21875,stimulus/12,410.15625,speed,right,12,right,True
78853,4_epo,1078,2,0.0,50.78125,stimulus/81,602.5390625,speed,left,81,left,True
78854,4_epo,1079,2,0.0,54.6875,stimulus/95,421.875,speed,right,95,right,True
78855,4_epo,1080,2,0.0,222.65625,stimulus/48,447.265625,speed,right,48,right,True
78856,4_epo,1081,2,0.0,80.078125,stimulus/41,356.4453125,speed,right,41,right,True
78857,4_epo,1082,2,0.0,70.3125,stimulus/37,463.8671875,speed,left,37,left,True
78858,4_epo,1083,2,0.0,70.3125,stimulus/68,396.484375,speed,left,68,right,False
78859,4_epo,1084,2,0.0,121.09375,stimulus/28,422.8515625,speed,right,28,right,True
78860,4_epo,1085,2,0.0,41.015625,stimulus/69,471.6796875,speed,right,69,right,True
78861,4_epo,1086,2,0.0,62.5,stimulus/92,391.6015625,speed,left,92,right,False
78862,4_epo,1087,2,0.0,203.125,stimulus/35,478.515625,speed,left,35,left,True
78863,4_epo,1088,2,0.0,179.6875,stimulus/3,723.6328125,speed,left,3,left,True
78864,4_epo,1089,2,0.0,101.5625,stimulus/74,441.40625,speed,left,74,right,False
78865,4_epo,1090,2,0.0,48.828125,stimulus/21,451.171875,speed,right,21,right,True
78866,4_epo,1091,2,0.0,35.15625,stimulus/63,383.7890625,speed,right,63,right,True
78867,4_epo,1092,2,0.0,54.6875,stimulus/22,368.1640625,speed,right,22,right,True
78868,4_epo,1093,2,0.0,83.984375,stimulus/29,406.25,speed,right,29,right,True
78869,4_epo,1094,2,0.0,44.921875,stimulus/80,440.4296875,speed,right,80,right,True
78870,4_epo,1095,2,0.0,68.359375,stimulus/83,348.6328125,speed,right,83,right,True
78871,4_epo,1096,2,0.0,119.140625,stimulus/35,359.375,speed,right,35,right,True
78872,4_epo,1097,2,0.0,52.734375,stimulus/42,333.0078125,speed,right,42,right,True
78873,4_epo,1098,2,0.0,156.25,stimulus/9,469.7265625,speed,left,9,left,True
78874,4_epo,1099,2,0.0,52.734375,stimulus/56,306.640625,speed,left,56,right,False
78875,4_epo,1100,2,0.0,37.109375,stimulus/79,429.6875,speed,right,79,right,True
78876,4_epo,1101,2,0.0,140.625,stimulus/38,455.078125,speed,left,38,left,True
78877,4_epo,1102,2,0.0,111.328125,stimulus/8,452.1484375,speed,left,8,left,True
78878,4_epo,1103,2,0.0,197.265625,stimulus/28,511.71875,speed,left,28,left,True
78879,4_epo,1104,2,0.0,74.21875,stimulus/40,441.40625,speed,left,40,left,True
78880,4_epo,1105,2,0.0,56.640625,stimulus/73,506.8359375,speed,left,73,left,True
78881,4_epo,1106,2,0.0,189.453125,stimulus/57,473.6328125,speed,left,57,left,True
